title,maker,risks,reason,date,zone,link
Viennoises,Charcuterie de la Thur,Risques :Autres contaminants chimiques,Motif :Rappel de manière préventive suite à une contamination de l'eau courante aux hydrocarbures dans le secteur de la vallée de Thann.,15/11/2021 16:06:57,"Régions : 
Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/4438/Interne
Saucisse blanche paysanne,Charcuterie de la Thur,Risques :Autres contaminants chimiques,Motif :Rappel de manière préventive suite à une contamination de l'eau courante aux hydrocarbures dans le secteur de la vallée de Thann.,15/11/2021 15:17:43,"Départements : 

HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/4448/Interne
Merguez véritable,Charcuterie de la Thur,Risques :Autres contaminants chimiques,Motif :Rappel de manière préventive suite à une contamination de l'eau courante aux hydrocarbures dans le secteur de la vallée de Thann.,15/11/2021 15:08:14,"Régions : 
Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/4447/Interne
"Saucisse de viande, boyau artificiel",Charcuterie de la Thur,Risques :Autres contaminants chimiques,Motif :Rappel de manière préventive suite à une contamination de l'eau courante aux hydrocarbures dans le secteur de la vallée de Thann.,15/11/2021 14:32:16,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4437/Interne
Saucisse Vosgienne fumée Bleu Blanc Coeur,Charcuterie de la Thur,Risques :Autres contaminants chimiques,Motif :Rappel de manière préventive suite à une contamination de l'eau courante aux hydrocarbures dans le secteur de la vallée de Thann.,15/11/2021 14:15:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4442/Interne
Knacks d'Alsace,Charcuterie de la Thur,Risques :Autres contaminants chimiques,Motif :Rappel de manière préventive suite à une contamination de l'eau courante aux hydrocarbures dans le secteur de la vallée de Thann.,15/11/2021 14:12:52,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4439/Interne
Saucisse d'Alsace fumée cuite,Charcuterie de la Thur,Risques :Autres contaminants chimiques,Motif :Rappel de manière préventive suite à une contamination de l'eau courante aux hydrocarbures dans le secteur de la vallée de Thann.,15/11/2021 14:08:52,"Départements : 

HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/4441/Interne
Cervelas vinaigrette 500g,Le choix du traiteur,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listéria monocytogenes,12/11/2021 08:19:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4413/Interne
VIANDE DE BOEUF HACHEE PREPAREE A LA DEMANDE,/,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de Salmonelles,10/11/2021 16:24:43,Auchan Supermarché Les Halles Strasbourg,https://rappel.conso.gouv.fr/fiche-rappel/4382/Interne
Pâté cocktail  de canard 500g,Brient,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listéria monocytogenes,10/11/2021 11:57:01,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4398/Interne
Saucisse au fromage 250g,Metzger-Muller,Risques :Anomalie d'étiquetage,Motif :Mauvaise DLC affichée sur l'étiquette (DLC au 03/01/2021 au lieu du 03/01/2022),09/11/2021 09:40:54,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4369/Interne
PÂTÉ A L'AIL,LE DOUESY,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria Monocytogenes (Détection avec dénombrement inférieur à 10),05/11/2021 13:58:51,E. Leclerc Douai,https://rappel.conso.gouv.fr/fiche-rappel/4343/Interne
Saucisson sec courbe dinde et veau aux noisettes,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de Listéria monocytogenes,04/11/2021 15:33:57,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4337/Interne
Saucisson sec courbe dinde et veau aux noisettes,ID halal,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria monocytogenes,04/11/2021 14:35:27,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4329/Interne
Steak haché fabriqué à la demande du client au rayon traditionnel boucherie à l'hypermarché Carrefour de Sainte Maxime vendu entre le 26 et le 30 octobre 2021.,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria,03/11/2021 15:21:48,SAINTE MAXIME,https://rappel.conso.gouv.fr/fiche-rappel/4316/Interne
SAUCISSES DE TOULOUSE 2x100g,LES IDEES DU BOUCHER,"Risques :Substances allergisantes non déclarées, Anomalie d'étiquetage",Motif :Défaut d’identification : produit étiqueté avec une étiquette de « saucisses de TOULOUSE 2x100g » (alors qu'il s'agit de boudin noir),02/11/2021 15:37:38,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4306/Interne
NEM CHUA (BOYAU),ORIENTAL KITCHEN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Possible présence de Listeria monocytogenes (principe de précaution),29/10/2021 10:14:30,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4261/Interne
NEM CHUA et NEM CHUA La Tam Ruot,ORIENTAL KITCHEN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,29/10/2021 10:12:19,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4260/Interne
Pâté campagnard,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria monocytogenes.,27/10/2021 15:11:22,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4232/Interne
Magret de canard fumé,PRODUITS DE LA CIGOGNE,Risques :Listeria monocytogenes (agent responsable de la listériose),"Motif :Suite à une analyse, détection de Listeria monocytogenes (moins de 10/g)",27/10/2021 11:47:07,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4237/Interne
Magret de canard fumé entier,PRODUITS DE LA CIGOGNE,Risques :Listeria monocytogenes (agent responsable de la listériose),"Motif :Suite à une analyse, détection de Listeria monocytogenes (moins de 10/g)",26/10/2021 16:27:57,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4220/Interne
Boudin noir à l'ancienne U Saveurs 240 g,U Saveurs,Risques :Dépassement des limites autorisées de pesticides,Motif :Teneur en oxyde d'éthylène supérieure à la limite maximale autorisée dans le piment de Cayenne utilisé dans la fabrication du produit,22/10/2021 10:49:49,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4154/Interne
Carré d'agneau au poivre vert,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Salmonella détecté,22/10/2021 09:35:54,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4165/Interne
RILLETTES DE POULET RÔTI EN COCOTTE AU PIMENT AUCHAN – 200g,AUCHAN,Risques :Dépassement des limites autorisées de pesticides,Motif :Mise en évidence d'une teneur en oxyde d’éthylène supérieure à la limite maximale autorisée dans le piment de Cayenne contenu dans ce produit,21/10/2021 16:41:32,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4158/Interne
Boudin noir aux pommes recette à l'ancienne 2x125g,Sans marque,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC : 31/10/2031 au lieu de 31/10/2021,21/10/2021 15:35:32,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4150/Interne
Boudin noir aux oignons recette à l'ancienne 2x125g,Sans marque,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC : 31/10/2031 au lieu de 31/10/2021,21/10/2021 15:32:39,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4149/Interne
Boudin blanc nature recette à l'ancienne 2x125g,Sans marque,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC : 31/10/2031 au lieu de 31/10/2021,21/10/2021 15:31:35,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4148/Interne
Boudin noir antillais recette à l'ancienne 5x60g,Sans marque,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC : 31/10/2031 au lieu de 31/10/2021,21/10/2021 15:30:42,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4147/Interne
Rillettes de poulet au piment de Cayenne 200 g Casino,Casino,Risques :Dépassement des limites autorisées de pesticides,Motif :Teneur en oxyde d'éthylène supérieure à la limite maximale autorisée dans le piment de Cayenne utilisé dans la fabrication du produit,21/10/2021 08:47:39,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4157/Interne
135630 Ailes de poulet pimentées,DOUX,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 15:30:43,"Départements : 

LOIRE-ATLANTIQUE (44), GUADELOUPE (971)",https://rappel.conso.gouv.fr/fiche-rappel/4012/Interne
61375 Ailes de poulet Tex Mex,Sans marque,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 11:19:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4027/Interne
88833 Ailes de poulet panées et pimentées,DOUX,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 11:18:21,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4026/Interne
61373 Ailes de poulet Tex Mex,ID HALAL,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 11:05:38,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4028/Interne
89379 Pilons de poulet au poivre,DOUX,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 11:04:17,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4018/Interne
89386 Ailes de poulet pimentées,DOUX,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 11:03:07,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4017/Interne
95191 Tenders de poulet spicy,DOUX,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 11:02:02,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4016/Interne
133509 Wing's de poulet panées,DOUX,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 11:01:00,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4014/Interne
135626 Ailes de poulet panées,DOUX,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 10:59:07,"Départements : 

GUADELOUPE (971)",https://rappel.conso.gouv.fr/fiche-rappel/4013/Interne
88834 Ailes de poulet panées et pimentées,Sans marque,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,20/10/2021 10:55:59,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4024/Interne
"POULET SOUS ATMOSPHERE MODIFIEE ""BEN ET FILS""",BEN ET FILS,Risques :Anomalie d'étiquetage,"Motif :ERREUR DE TRADUCTION ETIQUETTE PRODUIT
""A CONSOMMER DE PREFERENCE AVANT LE""   AU LIEU DE   ""A CONSOMMER JUSQU'AU""",19/10/2021 16:55:46,"Régions : 
Hauts-de-France, Île-de-France",https://rappel.conso.gouv.fr/fiche-rappel/4140/Interne
saucisson sec nature porc,sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),"Motif :Suite à un autocontrôle sur un lot de saucisson sec nature porc, mise en évidence de listéria monocytogènes",18/10/2021 11:14:55,marché de Charlieu 42190,https://rappel.conso.gouv.fr/fiche-rappel/4082/Interne
STEAK HACHÉ DE BOEUF PRÉPARÉ SUR PLACE RAYON BOUCHERIE TRAD,E.Leclerc,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Une analyse révèle la présence de Listeria Monocystogenes dans un steak haché préparé sur place au rayon Boucherie Traditionnelle.,15/10/2021 18:54:28,BORDEAUX (33),https://rappel.conso.gouv.fr/fiche-rappel/4076/Interne
STEAKS HACHES ET VIANDES HACHEE DE BOEUF,LES VIANDES DU HAUT BEARN,Risques :Escherichia coli shiga toxinogène (STEC),Motif :présence de Escherichia Coli 0103:H2,15/10/2021 15:35:19,OLORON SAINTE MARIE / ACCOUS / ORTHEZ,https://rappel.conso.gouv.fr/fiche-rappel/4074/Interne
Merguez Boeuf/Mouton forte U x4 x6 x12,U,Risques :Substances interdites (au sens du Règlement UE 37/2010),Motif :Mise en évidence d'un taux d'oxyde d'éthylène (pesticides) supérieur aux limites maximales autorisées dans un épice,15/10/2021 13:52:28,"Départements : 

AIN (01), ALLIER (03), ARDENNES (08), AUBE (10), COTE-D'OR (21), DOUBS (25), ISERE (38), JURA (39), LOIRE (42), HAUTE-LOIRE (43), MARNE (51), HAUTE-MARNE (52), MEURTHE-ET-MOSELLE (54), MEUSE (55), MOSELLE (57), NIEVRE (58), PUY-DE-DOME (63), BAS-RHIN (67), HAUT-RHIN (68), RHONE (69), HAUTE-SAONE (70), SAONE-ET-LOIRE (71), SAVOIE (73), HAUTE-SAVOIE (74), VOSGES (88), YONNE (89), TERRITOIRE DE BELFORT (90)",https://rappel.conso.gouv.fr/fiche-rappel/3843/Interne
STEAK HACHE,BOUCHERIE TRADITIONNELLE,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Présence de corps étrangers (physique - poudre de fer) dans le produit,15/10/2021 10:53:06,Leclerc Hyères,https://rappel.conso.gouv.fr/fiche-rappel/3841/Interne
89298 Ailes de poulet panées frites surgelées,DOUX,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,15/10/2021 10:49:01,"Départements : 

SEINE-MARITIME (76), GUADELOUPE (971)",https://rappel.conso.gouv.fr/fiche-rappel/4019/Interne
89291 Wing's de poulet panées,DOUX,Risques :Autres contaminants chimiques,Motif :Présence d’oxyde d’éthylène à une teneur légèrement supérieure à la limite réglementaire dans le piment mis en œuvre dans le produit.,15/10/2021 10:39:00,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4020/Interne
Jambon cuit supérieur découenné dégraissé 3tranches conservation sans nitrite,Madrange,"Risques :Clostridium botulinum (agent responsable du botulisme), Clostridium perfringens",Motif :Taux de sel non-conforme. Risque de conservation du produit,15/10/2021 09:29:32,France entière,https://rappel.conso.gouv.fr/fiche-rappel/4060/Interne
SAUCISSE BOCKWURST VENDU AU RAYON TRADITIONNEL,VENDU AU RAYON TRADITIONNEL,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria monocytogènes,15/10/2021 09:21:09,SUPERMARCHE MATCH GERARDMER,https://rappel.conso.gouv.fr/fiche-rappel/4047/Interne
SAUCISSON A L'AIL FUME BOYAU NATUREL,SANS MARQUE,"Risques :Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement",Motif :Risque sanitaire défaut de cuisson,12/10/2021 09:12:40,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3966/Interne
Préparation amylacée à base de viande de dinde Halal 2kg,Sans marque,Risques :Produits phytosanitaires non autorisés,Motif :Détection d'oxyde d'éthylène dans des lots de E410 (farine de caroube).,12/10/2021 08:47:41,"Régions : 
Île-de-France",https://rappel.conso.gouv.fr/fiche-rappel/3955/Interne
Epaule cuite DD,Sans marque,Risques :Produits phytosanitaires non autorisés,Motif :Détection d'oxyde d'éthylène dans des lots de E410 (farine de caroube).,12/10/2021 08:44:03,"Régions : 
Île-de-France",https://rappel.conso.gouv.fr/fiche-rappel/3954/Interne
AUCHAN MUSEAU PORC SAUCE VINAIGRE 300G,AUCHAN,"Risques :Produits phytosanitaires non autorisés, Dépassement des limites autorisées de pesticides",Motif :Présence d'oxyde d’éthylène,11/10/2021 11:00:12,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3868/Interne
AUCHAN MUSEAU BOEUF SAUCE VINAIGRE 300G,AUCHAN,"Risques :Produits phytosanitaires non autorisés, Dépassement des limites autorisées de pesticides",Motif :Présence d'oxyde d’éthylène,11/10/2021 10:58:58,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3867/Interne
AUCHAN TETE ROULEE SAUCE VIN 300G,AUCHAN,"Risques :Produits phytosanitaires non autorisés, Dépassement des limites autorisées de pesticides",Motif :Présence d'oxyde d’éthylène,11/10/2021 10:57:36,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3866/Interne
TABOULÉ AU POULET ROTI,AUCHAN,"Risques :Produits phytosanitaires non autorisés, Dépassement des limites autorisées de pesticides",Motif :Présence d'oxyde d’éthylène,11/10/2021 10:54:34,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3865/Interne
CERVELAS PUR PORC DROIT,SANS MARQUE,"Risques :Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement",Motif :Risque sanitaire défaut de cuisson,08/10/2021 22:19:37,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3894/Interne
Gratin  3KG,sans marque,Risques :Dépassement des limites autorisées de pesticides,Motif :Une alerte fournisseur sur un lot de piment de Cayenne rentrant dans la composition du produit à mis en évidence une teneur en oxyde d'éthylène supérieure à la limite autorisée par la réglementation en vigueur,08/10/2021 17:32:12,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3792/Interne
Plateau Choucroute,Vallégrain,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC (DLC supérieure de 1 à 4 jours à la DLC réelle),08/10/2021 17:19:06,"Départements : 

CALVADOS (14), EURE (27), EURE-ET-LOIR (28), LOIR-ET-CHER (41), ORNE (61), SARTHE (72), SEINE-ET-MARNE (77), YVELINES (78), ESSONNE (91)",https://rappel.conso.gouv.fr/fiche-rappel/3870/Interne
Plateau Potée,Vallégrain,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC (DLC supérieure de 1 à 4 jours à la DLC réelle),08/10/2021 17:18:01,"Départements : 

CALVADOS (14), EURE (27), EURE-ET-LOIR (28), LOIR-ET-CHER (41), ORNE (61), SARTHE (72), SEINE-ET-MARNE (77), YVELINES (78), ESSONNE (91)",https://rappel.conso.gouv.fr/fiche-rappel/3871/Interne
Plateau P'tit Salé,Vallégrain,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC (DLC supérieure de 1 à 4 jours à la DLC réelle),08/10/2021 17:16:59,"Départements : 

CALVADOS (14), EURE (27), EURE-ET-LOIR (28), LOIR-ET-CHER (41), ORNE (61), SARTHE (72), SEINE-ET-MARNE (77), YVELINES (78), ESSONNE (91)",https://rappel.conso.gouv.fr/fiche-rappel/3862/Interne
AUCHAN MERGUEZ FORTE X6 ET X12,AUCHAN,"Risques :Produits phytosanitaires non autorisés, Dépassement des limites autorisées de pesticides",Motif :Présence d'oxyde d’éthylène,08/10/2021 16:40:28,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3869/Interne
Pièces de découpes,Sans marque,Risques :Autre risque,Motif :Présence de lésion éosinophilies,08/10/2021 15:57:38,"Départements : 

COTES-D'ARMOR (22), FINISTERE (29), MORBIHAN (56)",https://rappel.conso.gouv.fr/fiche-rappel/3793/Interne
Merguez Boeuf/Mouton forte X 4,U,Risques :Substances interdites (au sens du Règlement UE 37/2010),Motif :Mise en évidence d'un taux d'oxyde d'éthylène (pesticides) supérieur aux limites maximales autorisées dans un épice,08/10/2021 07:43:15,ROCHETOIRIN,https://rappel.conso.gouv.fr/fiche-rappel/3816/Interne
Gratin de légumes et porc cuisinés 300 G QUALITE TRAITEUR barquette bois individuel,QUALITE TRAITEUR,Risques :Dépassement des limites autorisées de pesticides,Motif :Une alerte fournisseur sur un lot de piment de Cayenne rentrant dans la composition du produit à mis en évidence une teneur en oxyde d'éthylène supérieure à la limite autorisée par la réglementation en vigueur,07/10/2021 17:21:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3790/Interne
Régal du Chef : Tajine poulet aux abricots 260 G /Rougail saucisses riz basmati 280 G,REGAL DU CHEF QUALITE TRAITEUR,Risques :Dépassement des limites autorisées de pesticides,Motif :Une alerte fournisseur sur un lot de piment de Cayenne rentrant dans la composition du produit à mis en évidence une teneur en oxyde d'éthylène supérieure à la limite autorisée par la réglementation en vigueur,07/10/2021 17:21:09,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3789/Interne
Cake chorizo poivron tranché QUALITE TRAITEUR,QUALITE TRAITEUR,Risques :Dépassement des limites autorisées de pesticides,Motif :Une alerte fournisseur sur un lot de piment de Cayenne rentrant dans la composition du produit à mis en évidence une teneur en oxyde d'éthylène supérieure à la limite autorisée par la réglementation en vigueur,07/10/2021 17:16:19,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3791/Interne
Poitrines tranchées tex-mex x6,Cochonnailles du Haut-Bois,Risques :Autres contaminants chimiques,Motif :Teneur en oxyde d'éthylène supérieure à la LMR dans une épice utilisée dans le produit.,07/10/2021 15:47:03,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3827/Interne
Mix mini saucisses (4+6+4),Cochonnailles du Haut-Bois,Risques :Autres contaminants chimiques,Motif :Teneur en oxyde d'éthylène supérieure à la LMR dans une épice utilisée dans le produit,07/10/2021 15:45:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3826/Interne
Boudin noir antillais x5,Cochonnailles du Haut-Bois,Risques :Autres contaminants chimiques,Motif :Teneur en oxyde d'éthylène supérieure à la LMR dans une épice utilisée dans le produit.,07/10/2021 15:43:59,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3830/Interne
Douceur d'épices,Cochonnailles du Haut-Bois,Risques :Autres contaminants chimiques,Motif :Teneur en oxyde d'éthylène supérieure à la LMR dans une épice dans le produit.,07/10/2021 15:42:55,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3833/Interne
Boulettes épicées x10,Cochonnailles du Haut-Bois,Risques :Autres contaminants chimiques,Motif :Teneur en oxyde d'éthylène supérieure à la LMR dans une épice utilisée dans le produit,07/10/2021 15:41:05,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3832/Interne
MERGUEZ FORTE,MADRANGE,Risques :Dépassement des limites autorisées de pesticides,Motif :Mise en évidence d'un taux d'oxyde d'éthylène (pesticides) supérieur aux limites maximales autorisées dans un épice,07/10/2021 15:05:36,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3767/Interne
MERGUEZ BV,SANS MARQUE,Risques :Dépassement des limites autorisées de pesticides,Motif :Mise en évidence d'un taux d'oxyde d'éthylène (pesticides) supérieur aux limites maximales autorisées dans un épice,07/10/2021 15:04:32,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3766/Interne
RIBS BARBECUE ORIGINAL,MADRANGE,Risques :Dépassement des limites autorisées de pesticides,Motif :Mise en évidence d'un taux d'oxyde d'éthylène (pesticides) supérieur aux limites maximales autorisées dans une épice.,07/10/2021 15:03:11,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3762/Interne
RIBS ORIGINAL BARBECUE,BOUCHERIE ST CLEMENT,Risques :Dépassement des limites autorisées de pesticides,"Motif :Présence d'un résidu de pesticides, au-delà de la limite réglementaire.",07/10/2021 14:56:32,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3765/Interne
Pavés épicés x2,Cochonnailles du Haut-Bois,Risques :Autres contaminants chimiques,Motif :Teneur en oxyde d'éthylène supérieure à la LMR dans une épice utilisée dans le produit,07/10/2021 14:36:55,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3831/Interne
Long ribs tex-mex,Cochonnailles du Haut-Bois,Risques :Autres contaminants chimiques,Motif :Teneur en oxyde d'éthylène supérieure à la LMR dans une épice utilisée dans le produit,07/10/2021 14:34:49,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3828/Interne
Chorizos à griller,Cochonnailles du Haut-Bois,Risques :Autres contaminants chimiques,Motif :Teneur en oxyde d'éthylène supérieure à la LMR dans une épice utilisée dans le produit.,07/10/2021 14:33:26,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3823/Interne
KEFTA DE BOEUF EPICES,DELICE IKBAL,"Risques :Listeria monocytogenes (agent responsable de la listériose), Salmonella spp (agent responsable de la salmonellose)","Motif :Présence de salmonella spp/25g 
Présence de Listeria monocytogenes /25g",07/10/2021 12:08:54,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3814/Interne
Filet mignon au Roquefort,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de Salmonelle,07/10/2021 07:45:24,"Départements : 

SEINE-SAINT-DENIS (93)",https://rappel.conso.gouv.fr/fiche-rappel/3774/Interne
SAUCISSE / CHAIR A SAUCISSE / CHIPOLATAS,PAS DE MARQUE : FABRICATION MAISON,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :RISQUE DE PRESENCE D'UN CORPS ETRANGER METALLIQUE,06/10/2021 16:56:39,VENDU AU CENTRE E.LECLERC de LAMBALLE et au DRIVE LAMBALLE et YFFINIAC,https://rappel.conso.gouv.fr/fiche-rappel/3778/Interne
MERGUEZ FORTE U,U,Risques :Dépassement des limites autorisées de pesticides,Motif :Mise en évidence d'un taux d'oxyde d'éthylène (pesticides) supérieur aux limites maximales autorisées dans un épice,06/10/2021 16:34:49,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3769/Interne
TERRINE DE FAISAN AU PORTO vendu au rayon charcuterie coupe du magasin MARKET LA CHAUSSEE SAINT VICTOR entre le 28/09/21 et le 04/10/21,sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de listeria monocytogenes,06/10/2021 14:55:30,CARREFOUR MARKET LA CHAUSSEE SAINT VICTOR entre le 28/09/21 et le 04/10/21,https://rappel.conso.gouv.fr/fiche-rappel/3775/Interne
Ribs de porc original,L'étal du boucher,Risques :Dépassement des limites autorisées de pesticides,"Motif :Une alerte a mis en évidence une teneur en oxyde d’éthylène supérieure à la limite autorisée
par la réglementation européenne.",06/10/2021 14:51:52,"Régions : 
Auvergne-Rhône-Alpes, Bourgogne-Franche-Comté, Bretagne, Centre-Val de Loire, Grand-Est, Hauts-de-France, Île-de-France, Normandie, Nouvelle-Aquitaine, Occitanie, Pays-de-la-Loire, Provence-Alpes-Côte d'azur",https://rappel.conso.gouv.fr/fiche-rappel/3759/Interne
FROMAGE DE TÊTE SANS NITRITE,Le tuyé de Mésandans,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,06/10/2021 09:51:03,"Régions : 
Bourgogne-Franche-Comté, Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/3511/Interne
MERGUEZ X6 VBF U,SYSTEME U,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de présence de corps étrangers métallique dans le produit,05/10/2021 16:54:12,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3750/Interne
Merguez extra forte,Charcuterie de la Thur,Risques :Autres contaminants chimiques,"Motif :Présence d’un produit chimique, l’oxyde d’éthylène, à une teneur supérieure à la limite maximum réglementaire dans une épice.",05/10/2021 15:20:08,"Régions : 
Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/3752/Interne
terrine aveyronnaise,utile rayon traditionnel,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de listéria monocytogènes,05/10/2021 12:15:54,"Départements : 

TARN (81)",https://rappel.conso.gouv.fr/fiche-rappel/3746/Interne
